num,width,height,img,img_index,location
776,9.38,25.25,img1,1,CH
777,8.05,6.71,img1,1,CH
778,20.14,49.72,img1,1,CH
779,17.42,7.43,img1,1,CH
780,7.49,9.15,img1,1,CH
781,27.23,17.10,img1,1,CH
782,2.83,12.02,img1,1,CH
783,25.97,57.64,img1,1,CH
784,64.53,15.82,img1,1,CH
785,22.85,26.60,img1,1,CH
786,0.89,9.84,img1,1,CH
787,26.92,15.76,img1,1,CH
788,4.62,30.44,img1,1,CH
789,22.55,2.25,img1,1,CH
790,27.76,9.65,img1,1,CH
791,8.05,9.84,img1,1,CH
792,40.09,13.66,img1,1,CH
793,2.42,14.87,img1,1,CH
794,12.62,29.68,img1,1,CH
795,17.07,4.33,img1,1,CH
796,19.04,9.15,img1,1,CH
797,11.05,3.26,img1,1,CH
798,36.83,22.36,img1,1,CH
799,20.61,8.07,img1,1,CH
800,8.52,29.47,img1,1,CH
801,4.32,24.89,img1,1,CH
802,7.00,10.00,img1,1,CH
803,5.00,12.00,img1,1,CH
804,9.06,0.00,img1,1,CH
805,16.60,68.77,img1,1,CH
806,24.50,5.09,img1,1,CH
807,12.00,9.00,img1,1,CH
808,3.82,12.04,img1,1,CH
809,17.68,4.95,img1,1,CH
810,11.83,2.40,img1,1,CH
811,8.00,8.00,img1,1,CH
812,6.52,12.92,img1,1,CH
813,13.98,38.21,img1,1,CH
814,25.00,23.00,img1,1,CH
815,9.39,4.92,img1,1,CH
816,37.10,38.67,img1,1,CH
817,20.03,61.25,img1,1,CH
818,29.77,14.08,img1,1,CH
819,12.81,5.47,img1,1,CH
820,35.06,24.81,img1,1,CH
821,15.24,12.59,img1,1,CH
822,15.45,6.73,img1,1,CH
823,21.73,59.61,img1,1,CH
824,46.30,28.71,img1,1,CH
825,16.01,4.67,img1,1,CH
826,5.00,9.00,img1,1,CH
827,4.62,15.21,img1,1,CH
828,9.06,0.77,img1,1,CH
829,23.02,20.80,img1,1,CH
830,15.62,2.49,img1,1,CH
831,7.86,25.55,img1,1,CH
832,10.70,32.63,img1,1,CH
833,9.22,5.82,img1,1,CH
834,6.00,12.00,img1,1,CH
835,13.38,18.52,img1,1,CH
836,16.00,20.00,img1,1,CH
837,7.00,11.00,img1,1,CH
838,9.84,1.34,img1,1,CH
839,44.51,14.67,img1,1,CH
840,17.12,1.75,img1,1,CH
841,12.65,2.21,img1,1,CH
842,12.06,22.47,img1,1,CH
843,1.00,11.00,img1,1,CH
844,5.32,14.58,img1,1,CH
845,38.20,100.81,img1,1,CH
846,14.56,14.56,img1,1,CH
847,12.45,19.95,img1,1,CH
848,9.00,4.00,img1,1,CH
849,20.00,8.00,img1,1,CH
850,57.33,44.57,img1,1,CH
851,4.02,10.73,img1,1,CH
852,26.76,29.55,img1,1,CH
853,25.00,5.61,img1,1,CH
854,1.09,9.37,img1,1,CH
855,1.81,8.22,img1,1,CH
856,14.22,29.77,img1,1,CH
857,10.63,2.54,img1,1,CH
858,3.16,11.58,img1,1,CH
859,23.37,5.42,img1,1,CH
860,12.02,4.24,img1,1,CH
861,22.60,14.60,img1,1,CH
862,4.95,15.29,img1,1,CH
863,19.23,7.78,img1,1,CH
864,4.43,15.81,img1,1,CH
865,14.04,4.35,img1,1,CH
866,23.33,3.54,img1,1,CH
867,5.93,20.25,img1,1,CH
868,1.92,14.08,img1,1,CH
869,15.18,27.75,img1,1,CH
870,12.36,12.16,img1,1,CH
871,8.24,12.72,img1,1,CH
872,11.40,2.72,img1,1,CH
873,5.37,10.25,img1,1,CH
874,11.00,1.00,img1,1,CH
875,13.89,2.66,img1,1,CH
876,10.20,3.33,img1,1,CH
877,12.00,1.00,img1,1,CH
878,6.64,19.18,img1,1,CH
879,11.31,7.78,img1,1,CH
880,2.91,8.25,img1,1,CH
881,11.18,1.34,img1,1,CH
882,13.42,3.13,img1,1,CH
883,9.86,2.63,img1,1,CH
884,13.00,4.00,img1,1,CH
885,21.51,24.99,img1,1,CH
886,34.29,10.51,img1,1,CH
887,1.00,11.00,img1,1,CH
888,5.42,27.55,img1,1,CH
889,39.18,105.68,img1,1,CH
890,27.09,52.88,img1,1,CH
891,8.06,1.98,img1,1,CH
892,1.54,14.03,img1,1,CH
893,33.15,38.77,img1,1,CH
894,37.20,13.08,img1,1,CH
895,12.48,1.66,img1,1,CH
896,27.08,25.22,img1,1,CH
897,2.36,8.06,img1,1,CH
898,6.71,56.35,img1,1,CH
899,12.75,4.90,img1,1,CH
900,4.47,8.50,img1,1,CH
901,42.72,49.83,img1,1,CH
902,20.45,50.47,img1,1,CH
903,8.06,0.99,img1,1,CH
904,39.82,24.74,img1,1,CH
905,4.63,17.49,img1,1,CH
906,8.28,9.37,img1,1,CH
907,44.75,93.54,img1,1,CH
908,15.72,9.26,img1,1,CH
909,13.57,20.46,img1,1,CH
910,13.31,3.61,img1,1,CH
911,34.54,14.10,img1,1,CH
912,4.85,14.79,img1,1,CH
913,28.33,15.74,img1,1,CH
914,48.97,76.46,img1,1,CH
915,19.41,4.99,img1,1,CH
916,14.85,7.78,img1,1,CH
917,18.65,9.85,img1,1,CH
918,19.45,53.08,img1,1,CH
919,7.29,24.02,img1,1,CH
920,2.28,41.23,img1,1,CH
921,4.37,13.82,img1,1,CH
922,23.84,13.38,img1,1,CH
923,26.94,2.91,img1,1,CH
924,6.86,20.94,img1,1,CH
925,4.87,36.05,img1,1,CH
926,26.21,23.39,img1,1,CH
927,23.93,20.88,img1,1,CH
928,14.76,3.04,img1,1,CH
929,4.64,9.28,img1,1,CH
930,1.00,12.00,img1,1,CH
931,11.24,31.69,img1,1,CH
932,41.04,26.78,img1,1,CH
933,9.90,2.83,img1,1,CH
934,8.54,44.27,img1,1,CH
935,2.00,10.00,img1,1,CH
936,37.78,13.14,img1,1,CH
937,23.00,10.00,img1,1,CH
938,12.95,21.06,img1,1,CH
939,35.30,37.84,img1,1,CH
940,16.12,50.50,img1,1,CH
941,25.32,8.99,img1,1,CH
942,29.64,16.75,img1,1,CH
943,11.05,6.97,img1,1,CH
944,28.36,6.81,img1,1,CH
945,22.05,4.96,img1,1,CH
946,18.74,29.12,img1,1,CH
947,45.03,26.02,img1,1,CH
948,6.09,19.06,img1,1,CH
949,12.82,36.90,img1,1,CH
950,12.02,1.41,img1,1,CH
951,2.55,10.20,img1,1,CH
952,12.00,5.00,img1,1,CH
953,0.85,9.05,img1,1,CH
954,1.18,12.16,img1,1,CH
955,19.10,36.61,img1,1,CH
956,6.55,20.62,img1,1,CH
957,10.60,16.40,img1,1,CH
958,17.69,8.76,img1,1,CH
959,9.43,5.09,img1,1,CH
960,0.82,8.54,img1,1,CH
961,12.00,1.00,img1,1,CH
962,3.33,9.22,img1,1,CH
963,48.80,93.72,img1,1,CH
964,20.07,9.33,img1,1,CH
965,8.00,12.00,img1,1,CH
966,17.47,8.32,img1,1,CH
967,14.55,10.75,img1,1,CH
968,4.59,10.79,img1,1,CH
969,13.10,36.36,img1,1,CH
970,47.91,18.76,img1,1,CH
971,6.98,24.08,img1,1,CH
972,13.86,1.79,img1,1,CH
973,29.67,31.57,img1,1,CH
974,51.96,7.66,img1,1,CH
975,24.26,11.09,img1,1,CH
976,14.73,23.90,img1,1,CH
977,27.07,3.32,img1,1,CH
978,5.81,20.57,img1,1,CH
979,6.97,19.24,img1,1,CH
980,10.16,15.35,img1,1,CH
981,21.27,20.44,img1,1,CH
982,5.12,10.77,img1,1,CH
983,8.14,4.07,img1,1,CH
984,14.76,23.02,img1,1,CH
985,5.63,11.72,img1,1,CH
986,12.16,22.33,img1,1,CH
987,10.30,1.17,img1,1,CH
988,11.66,50.98,img1,1,CH
989,20.45,6.58,img1,1,CH
990,18.53,13.17,img1,1,CH
991,44.91,27.46,img1,1,CH
992,13.37,21.88,img1,1,CH
993,9.01,7.84,img1,1,CH
994,7.28,18.82,img1,1,CH
995,18.34,18.72,img1,1,CH
996,36.71,9.38,img1,1,CH
997,3.88,12.48,img1,1,CH
998,1.35,18.44,img1,1,CH
999,28.93,4.93,img1,1,CH
1000,1.70,12.37,img1,1,CH
1001,1.37,24.51,img1,1,CH
1002,1.64,10.19,img1,1,CH
1003,19.42,2.42,img1,1,CH
1004,10.54,21.71,img1,1,CH
1005,49.09,9.32,img1,1,CH
1006,5.66,8.06,img1,1,CH
1007,6.23,19.83,img1,1,CH
1008,2.91,20.55,img1,1,CH
1009,17.80,8.20,img1,1,CH
1010,4.24,14.14,img1,1,CH
1011,8.00,8.00,img1,1,CH
1012,11.93,6.66,img1,1,CH
1013,12.20,16.80,img1,1,CH
1014,10.77,2.34,img1,1,CH
1015,17.50,37.13,img1,1,CH
1016,38.83,7.16,img1,1,CH
1017,7.28,12.37,img1,1,CH
1018,6.00,8.00,img1,1,CH
1019,8.00,4.00,img1,1,CH
1020,41.15,13.93,img1,1,CH
1021,13.93,8.17,img1,1,CH
1022,5.00,9.00,img1,1,CH
1023,18.60,6.63,img1,1,CH
1024,24.41,20.65,img1,1,CH
1025,4.87,25.99,img1,1,CH
1026,3.84,15.88,img1,1,CH
1027,6.02,26.91,img1,1,CH
1028,8.88,2.22,img1,1,CH
1029,22.23,11.43,img1,1,CH
1030,5.40,15.29,img1,1,CH
1031,8.00,7.00,img1,1,CH
1032,2.67,8.25,img1,1,CH
1033,5.03,15.24,img1,1,CH
1034,9.52,27.54,img1,1,CH
1035,28.86,15.04,img1,1,CH
1036,13.07,3.86,img1,1,CH
1037,3.71,16.93,img1,1,CH
1038,28.47,56.52,img1,1,CH
1039,35.00,8.00,img1,1,CH
1040,2.97,10.04,img1,1,CH
1041,9.86,15.29,img1,1,CH
1042,8.43,10.59,img1,1,CH
1043,23.37,14.08,img1,1,CH
1044,12.37,2.67,img1,1,CH
1045,12.90,4.34,img1,1,CH
1046,7.74,38.05,img1,1,CH
1047,12.45,8.20,img1,1,CH
1048,18.47,6.16,img1,1,CH
1049,25.77,14.52,img1,1,CH
1050,1.34,13.42,img1,1,CH
1051,40.34,73.84,img1,1,CH
1052,79.90,50.91,img1,1,CH
1053,10.16,23.52,img1,1,CH
1054,13.32,12.50,img1,1,CH
1055,2.50,21.36,img1,1,CH
1056,54.21,23.95,img1,1,CH
1057,39.57,28.56,img1,1,CH
1058,7.77,8.32,img1,1,CH
1059,8.25,1.70,img1,1,CH
1060,0.74,8.91,img1,1,CH
1061,5.40,12.20,img1,1,CH
1062,11.18,16.99,img1,1,CH
1063,65.57,29.03,img1,1,CH
1064,4.00,16.76,img1,1,CH
1065,4.00,28.80,img1,1,CH
1066,11.37,4.44,img1,1,CH
1067,44.31,25.68,img1,1,CH
1068,12.42,14.57,img1,1,CH
1069,11.80,42.76,img1,1,CH
1070,6.93,8.60,img1,1,CH
1071,14.86,96.96,img1,1,CH
1072,8.06,1.24,img1,1,CH
1073,24.41,17.66,img1,1,CH
1074,7.97,66.64,img1,1,CH
1075,29.38,36.89,img1,1,CH
1076,17.00,14.00,img1,1,CH
1077,1.55,31.76,img1,1,CH
1078,12.87,38.08,img1,1,CH
1079,12.02,14.23,img1,1,CH
1080,27.10,15.61,img1,1,CH
1081,8.83,34.41,img1,1,CH
1082,25.94,20.57,img1,1,CH
1083,21.73,19.19,img1,1,CH
1084,13.54,32.66,img1,1,CH
1085,19.41,10.54,img1,1,CH
1086,6.49,10.63,img1,1,CH
1087,14.42,2.95,img1,1,CH
1088,17.10,26.25,img1,1,CH
1089,5.37,13.04,img1,1,CH
1090,3.64,10.43,img1,1,CH
1091,4.12,11.88,img1,1,CH
1092,12.00,12.00,img1,1,CH
1093,7.00,10.00,img1,1,CH
1094,1.77,10.20,img1,1,CH
1095,10.20,1.18,img1,1,CH
1096,9.39,10.73,img1,1,CH
1097,14.68,29.06,img1,1,CH
1098,13.84,24.70,img1,1,CH
1099,26.48,24.98,img1,1,CH
1100,15.26,1.84,img1,1,CH
1101,16.12,5.95,img1,1,CH
1102,11.00,2.00,img1,1,CH
1103,14.86,37.63,img1,1,CH
1104,15.05,43.56,img1,1,CH
1105,12.98,3.68,img1,1,CH
1106,26.56,12.33,img1,1,CH
1107,3.35,14.04,img1,1,CH
1108,6.64,9.17,img1,1,CH
1109,7.65,12.94,img1,1,CH
1110,8.54,2.79,img1,1,CH
1111,5.80,19.09,img1,1,CH
1112,2.91,8.60,img1,1,CH
1113,10.44,1.15,img1,1,CH
1114,6.18,9.22,img1,1,CH
1115,10.73,37.07,img1,1,CH
1116,1.80,10.00,img1,1,CH
1117,5.14,20.22,img1,1,CH
1118,5.66,16.26,img1,1,CH
1119,3.90,25.29,img1,1,CH
1120,2.53,19.92,img1,1,CH
1121,31.75,70.66,img1,1,CH
1122,8.49,4.24,img1,1,CH
1123,18.01,2.06,img1,1,CH
1124,5.88,24.08,img1,1,CH
1125,1.13,10.63,img1,1,CH
1126,47.00,18.00,img1,1,CH
1127,3.53,11.05,img1,1,CH
1128,6.72,17.49,img1,1,CH
1129,9.39,1.34,img1,1,CH
1130,9.22,1.95,img1,1,CH
1131,13.40,1.12,img1,1,CH
1132,16.14,45.34,img1,1,CH
1133,14.23,46.84,img1,1,CH
1134,9.53,12.96,img1,1,CH
1135,3.00,10.00,img1,1,CH
1136,21.84,2.75,img1,1,CH
1137,11.88,4.61,img1,1,CH
1138,14.48,9.43,img1,1,CH
1139,31.99,10.10,img1,1,CH
1140,34.11,6.70,img1,1,CH
1141,27.31,15.74,img1,1,CH
1142,3.85,8.06,img1,1,CH
1143,14.65,5.84,img1,1,CH
1144,3.35,16.12,img1,1,CH
1145,8.50,17.89,img1,1,CH
1146,1.30,10.77,img1,1,CH
1147,11.00,13.00,img1,1,CH
1148,4.95,28.31,img1,1,CH
1149,25.97,15.06,img1,1,CH
1150,25.34,15.81,img1,1,CH
1151,8.50,31.28,img1,1,CH
1152,12.73,4.95,img1,1,CH
1153,13.23,5.57,img1,1,CH
1154,8.22,21.82,img1,1,CH
1155,8.05,3.58,img1,1,CH
1156,34.51,4.22,img1,1,CH
1157,13.93,43.89,img1,1,CH
1158,21.95,2.92,img1,1,CH
1159,8.94,14.46,img1,1,CH
1160,1.28,8.60,img1,1,CH
1161,3.05,38.83,img1,1,CH
1162,15.52,5.67,img1,1,CH
1163,28.37,1.71,img1,1,CH
1164,8.00,0.00,img1,1,CH
1165,10.01,22.67,img1,1,CH
1166,34.20,10.48,img1,1,CH
1167,19.87,17.46,img1,1,CH
1168,17.80,11.35,img1,1,CH
1169,8.94,15.65,img1,1,CH
1170,18.25,4.77,img1,1,CH
1171,15.71,31.32,img1,1,CH
1172,19.29,25.61,img1,1,CH
1173,11.16,1.74,img1,1,CH
1174,8.06,2.11,img1,1,CH
1175,13.66,26.80,img1,1,CH
1176,6.51,12.93,img1,1,CH
1177,9.00,13.00,img1,1,CH
1178,19.65,5.09,img1,1,CH
1179,12.24,1.89,img1,1,CH
1180,4.11,10.75,img1,1,CH
1181,8.60,4.07,img1,1,CH
1182,9.00,8.00,img1,1,CH
1183,13.05,4.94,img1,1,CH
1184,11.22,17.69,img1,1,CH
1185,18.03,2.94,img1,1,CH
1186,12.04,1.58,img1,1,CH
1187,15.40,28.63,img1,1,CH
1188,12.44,5.76,img1,1,CH
1189,12.97,11.18,img1,1,CH
1190,32.25,16.87,img1,1,CH
1191,18.16,5.44,img1,1,CH
1192,2.00,20.61,img1,1,CH
1193,49.83,83.65,img1,1,CH
1194,48.29,12.95,img1,1,CH
1195,10.54,7.28,img1,1,CH
1196,10.24,7.81,img1,1,CH
1197,8.49,2.83,img1,1,CH
1198,4.00,11.00,img1,1,CH
1199,3.24,16.03,img1,1,CH
1200,27.07,22.05,img1,1,CH
1201,102.69,42.59,img1,1,CH
1202,9.00,15.00,img1,1,CH
1203,11.68,1.12,img1,1,CH
1204,9.22,2.49,img1,1,CH
1205,9.75,42.38,img1,1,CH
1206,34.48,7.87,img1,1,CH
1207,7.07,13.86,img1,1,CH
1208,1.39,9.98,img1,1,CH
1209,20.81,7.73,img1,1,CH
1210,13.97,39.62,img1,1,CH
1211,4.69,14.52,img1,1,CH
1212,15.46,26.44,img1,1,CH
1213,15.01,7.36,img1,1,CH
1214,7.55,10.50,img1,1,CH
1215,12.53,1.52,img1,1,CH
1216,1.99,16.39,img1,1,CH
1217,23.71,1.73,img1,1,CH
1218,0.74,8.06,img1,1,CH
1219,0.87,9.22,img1,1,CH
1220,17.03,1.15,img1,1,CH
1221,12.36,3.54,img1,1,CH
1222,7.60,8.05,img1,1,CH
1223,2.48,12.08,img1,1,CH
1224,42.49,10.73,img1,1,CH
1225,16.40,2.28,img1,1,CH
1226,23.12,5.59,img1,1,CH
1227,3.79,20.55,img1,1,CH
1228,6.10,33.11,img1,1,CH
1229,8.36,20.24,img1,1,CH
1230,26.29,1.54,img1,1,CH
1231,10.00,1.40,img1,1,CH
1232,27.28,8.28,img1,1,CH
1233,9.07,23.25,img1,1,CH
1234,33.43,13.93,img1,1,CH
1235,30.00,16.00,img1,1,CH
1236,2.18,10.91,img1,1,CH
1237,4.02,15.65,img1,1,CH
1238,8.00,3.00,img1,1,CH
1239,4.00,8.00,img1,1,CH
1240,35.35,22.02,img1,1,CH
1241,11.94,2.46,img1,1,CH
1242,8.50,4.02,img1,1,CH
1243,14.87,1.75,img1,1,CH
1244,13.42,6.26,img1,1,CH
1245,10.73,5.37,img1,1,CH
1246,9.99,1.79,img1,1,CH
1247,19.24,14.50,img1,1,CH
1248,12.93,21.84,img1,1,CH
1249,16.12,3.39,img1,1,CH
1250,10.80,1.20,img1,1,CH
1251,7.40,40.11,img1,1,CH
1252,20.44,14.04,img1,1,CH
1253,8.00,12.00,img1,1,CH
1254,28.29,9.71,img1,1,CH
1255,0.97,13.34,img1,1,CH
1256,67.19,33.93,img1,1,CH
1257,12.52,6.71,img1,1,CH
1258,9.72,7.62,img1,1,CH
1259,22.00,4.00,img1,1,CH
1260,2.68,8.94,img1,1,CH
1261,4.24,9.90,img1,1,CH
1262,14.11,1.32,img1,1,CH
1263,18.69,5.83,img1,1,CH
1264,3.50,13.15,img1,1,CH
1265,40.10,11.46,img1,1,CH
1266,9.00,8.00,img1,1,CH
1267,2.39,10.44,img1,1,CH
1268,10.61,14.85,img1,1,CH
1269,10.00,5.00,img1,1,CH
1270,41.12,14.42,img1,1,CH
1271,25.80,8.69,img1,1,CH
1272,37.63,17.29,img1,1,CH
1273,1.41,11.31,img1,1,CH
1274,2.77,14.42,img1,1,CH
1275,50.08,15.22,img1,1,CH
1276,8.49,3.54,img1,1,CH
1277,8.13,15.13,img1,1,CH
1278,4.73,8.01,img1,1,CH
1279,25.15,1.64,img1,1,CH
1280,3.37,15.03,img1,1,CH
1281,3.00,11.00,img1,1,CH
1282,50.52,8.48,img1,1,CH
1283,8.92,1.54,img1,1,CH
1284,35.45,18.66,img1,1,CH
1285,9.43,1.71,img1,1,CH
1286,22.81,12.52,img1,1,CH
1287,33.28,13.43,img1,1,CH
1288,1.41,14.14,img1,1,CH
1289,34.88,15.65,img1,1,CH
1290,24.28,4.95,img1,1,CH
1291,25.04,8.05,img1,1,CH
1292,8.00,5.00,img1,1,CH
1293,8.23,23.15,img1,1,CH
1294,21.82,16.44,img1,1,CH
1295,31.60,17.99,img1,1,CH
1296,30.64,9.76,img1,1,CH
1297,2.23,21.53,img1,1,CH
1298,5.00,8.00,img1,1,CH
1299,7.60,13.42,img1,1,CH
1300,18.01,2.69,img1,1,CH
1301,8.06,1.24,img1,1,CH
1302,18.65,11.07,img1,1,CH
1303,13.97,10.69,img1,1,CH
1304,2.72,16.55,img1,1,CH
1305,2.00,13.00,img1,1,CH
1306,8.49,5.66,img1,1,CH
1307,2.54,9.43,img1,1,CH
1308,12.80,0.80,img1,1,CH
1309,13.77,32.01,img1,1,CH
1310,10.00,9.00,img1,1,CH
1311,4.85,15.44,img1,1,CH
1312,11.27,5.58,img1,1,CH
1313,15.65,1.34,img1,1,CH
1314,3.13,9.39,img1,1,CH
1315,63.30,36.45,img1,1,CH
1316,6.00,8.00,img1,1,CH
1317,19.80,3.54,img1,1,CH
1318,8.22,1.26,img1,1,CH
1319,14.21,2.10,img1,1,CH
1320,13.21,16.73,img1,1,CH
1321,71.39,47.55,img1,1,CH
1322,5.00,13.00,img1,1,CH
1323,10.44,2.30,img1,1,CH
1324,12.68,26.42,img1,1,CH
1325,12.17,3.78,img1,1,CH
1326,8.49,30.41,img1,1,CH
1327,24.56,30.95,img1,1,CH
1328,22.36,11.83,img1,1,CH
1329,34.80,35.98,img1,1,CH
1330,5.37,10.29,img1,1,CH
1331,2.60,9.84,img1,1,CH
1332,12.04,4.65,img1,1,CH
1333,3.29,15.62,img1,1,CH
1334,15.62,3.33,img1,1,CH
1335,62.64,21.43,img1,1,CH
1336,2.71,17.72,img1,1,CH
1337,27.80,4.80,img1,1,CH
1338,6.13,12.26,img1,1,CH
1339,12.76,8.04,img1,1,CH
1340,8.78,18.96,img1,1,CH
1341,16.76,2.30,img1,1,CH
1342,22.18,1.41,img1,1,CH
1343,18.78,21.47,img1,1,CH
1344,8.22,2.21,img1,1,CH
1345,58.14,42.49,img1,1,CH
1346,0.95,12.65,img1,1,CH
1347,14.21,20.30,img1,1,CH
1348,32.72,9.15,img1,1,CH
1349,14.31,25.49,img1,1,CH
1350,21.91,31.75,img1,1,CH
1351,25.49,15.40,img1,1,CH
1352,8.31,26.77,img1,1,CH
1353,26.02,5.62,img1,1,CH
1354,8.94,12.07,img1,1,CH
1355,3.15,10.09,img1,1,CH
1356,13.42,10.73,img1,1,CH
1357,10.32,22.06,img1,1,CH
1358,24.38,12.08,img1,1,CH
1359,3.31,9.06,img1,1,CH
1360,3.66,19.80,img1,1,CH
1361,45.34,13.33,img1,1,CH
1362,7.52,13.34,img1,1,CH
1363,6.15,14.32,img1,1,CH
1364,18.38,36.34,img1,1,CH
1365,24.88,15.23,img1,1,CH
1366,9.69,44.29,img1,1,CH
1367,15.00,1.80,img1,1,CH
1368,58.68,14.86,img1,1,CH
1369,2.30,14.76,img1,1,CH
1370,56.43,14.77,img1,1,CH
1371,12.29,18.36,img1,1,CH
1372,7.05,18.76,img1,1,CH
1373,28.50,15.13,img1,1,CH
1374,3.27,39.21,img1,1,CH
1375,5.65,22.41,img1,1,CH
1376,20.45,40.43,img1,1,CH
1377,12.40,3.20,img1,1,CH
1378,31.01,59.87,img1,1,CH
1379,39.88,16.03,img1,1,CH
1380,13.27,6.75,img1,1,CH
1381,26.93,12.33,img1,1,CH
1382,16.99,25.94,img1,1,CH
1383,4.72,23.54,img1,1,CH
1384,18.34,2.53,img1,1,CH
1385,13.45,6.91,img1,1,CH
1386,34.23,75.12,img1,1,CH
1387,15.82,10.05,img1,1,CH
1388,10.82,1.39,img1,1,CH
1389,2.59,11.18,img1,1,CH
1390,12.68,33.01,img1,1,CH
1391,7.31,18.49,img1,1,CH
1392,4.22,12.08,img1,1,CH
1393,36.89,33.51,img1,1,CH
1394,22.13,15.03,img1,1,CH
1395,13.40,14.40,img1,1,CH
1396,5.31,12.04,img1,1,CH
1397,4.52,16.51,img1,1,CH
1398,20.25,12.84,img1,1,CH
1399,18.00,2.00,img1,1,CH
1400,7.66,23.37,img1,1,CH
1401,6.47,8.24,img1,1,CH
1402,1.41,10.61,img1,1,CH
1403,7.18,26.46,img1,1,CH
1404,5.52,25.51,img1,1,CH
1405,38.91,27.97,img1,1,CH
1406,5.06,8.85,img1,1,CH
1407,31.06,8.40,img1,1,CH
1408,13.00,10.85,img1,1,CH
1409,1.71,15.23,img1,1,CH
1410,26.02,2.40,img1,1,CH
1411,28.28,14.14,img1,1,CH
1412,4.60,20.88,img1,1,CH
1413,13.50,7.09,img1,1,CH
1414,0.55,9.43,img1,1,CH
1415,4.11,32.26,img1,1,CH
1416,54.97,18.82,img1,1,CH
1417,34.67,31.05,img1,1,CH
1418,19.78,6.95,img1,1,CH
1419,7.72,13.60,img1,1,CH
1420,5.26,14.38,img1,1,CH
1421,3.71,9.10,img1,1,CH
1422,22.04,47.95,img1,1,CH
1423,36.24,1.97,img1,1,CH
1424,8.60,3.37,img1,1,CH
1425,18.51,38.74,img1,1,CH
1426,4.66,11.93,img1,1,CH
1427,2.76,16.18,img1,1,CH
1428,22.77,6.01,img1,1,CH
1429,13.55,18.18,img1,1,CH
1430,16.38,44.92,img1,1,CH
1431,8.54,4.56,img1,1,CH
1432,10.84,26.67,img1,1,CH
1433,23.02,4.94,img1,1,CH
1434,14.31,4.47,img1,1,CH
1435,0.73,10.19,img1,1,CH
1436,4.47,10.73,img1,1,CH
1437,11.18,3.67,img1,1,CH
1438,24.32,11.18,img1,1,CH
1439,10.74,3.90,img1,1,CH
1440,4.16,8.32,img1,1,CH
1441,18.41,9.43,img1,1,CH
1442,4.24,9.90,img1,1,CH
1443,11.00,7.00,img1,1,CH
1444,3.95,8.60,img1,1,CH
1445,19.85,8.07,img1,1,CH
1446,10.12,9.17,img1,1,CH
1447,9.90,12.73,img1,1,CH
1448,12.97,32.89,img1,1,CH
1449,19.63,8.44,img1,1,CH
1450,53.27,19.52,img1,1,CH
1451,5.00,8.00,img1,1,CH
1452,11.63,3.58,img1,1,CH
1453,7.91,14.04,img1,1,CH
1454,23.30,3.31,img1,1,CH
1455,17.01,10.05,img1,1,CH
1456,14.60,13.40,img1,1,CH
1457,8.20,10.61,img1,1,CH
1458,16.49,3.40,img1,1,CH
1459,5.14,10.46,img1,1,CH
1460,16.00,17.00,img1,1,CH
1461,14.47,5.69,img1,1,CH
1462,19.23,65.13,img1,1,CH
1463,13.86,26.39,img1,1,CH
1464,4.24,12.02,img1,1,CH
1465,8.05,4.02,img1,1,CH
1466,9.09,4.29,img1,1,CH
1467,6.31,8.17,img1,1,CH
1468,12.00,19.00,img1,1,CH
1469,2.32,20.22,img1,1,CH
1470,3.36,14.32,img1,1,CH
1471,13.00,2.00,img1,1,CH
1472,8.00,9.00,img1,1,CH
1473,4.00,18.00,img1,1,CH
1474,19.93,14.37,img1,1,CH
1475,14.87,3.16,img1,1,CH
1476,18.40,24.00,img1,1,CH
1477,11.78,5.08,img1,1,CH
1478,24.14,7.55,img1,1,CH
1479,12.85,8.25,img1,1,CH
1480,8.59,17.65,img1,1,CH
1481,21.04,19.53,img1,1,CH
1482,52.70,10.98,img1,1,CH
1483,12.00,3.00,img1,1,CH
1484,11.27,29.00,img1,1,CH
1485,33.28,28.57,img1,1,CH
1486,12.97,11.63,img1,1,CH
1487,60.15,15.11,img1,1,CH
1488,3.47,14.14,img1,1,CH
1489,10.59,28.60,img1,1,CH
1490,13.93,2.08,img1,1,CH
1491,16.25,4.61,img1,1,CH
1492,36.86,11.87,img1,1,CH
1493,18.88,25.46,img1,1,CH
1494,26.68,2.46,img1,1,CH
1495,9.19,29.26,img1,1,CH
1496,12.53,4.55,img1,1,CH
1497,9.80,2.21,img1,1,CH
1498,3.89,13.04,img1,1,CH
1499,9.90,18.38,img1,1,CH
1500,16.87,7.65,img1,1,CH
1501,23.00,35.00,img1,1,CH
1502,17.80,15.15,img1,1,CH
1503,0.49,8.25,img1,1,CH
1504,17.28,7.30,img1,1,CH
1505,12.64,1.17,img1,1,CH
1506,1.92,11.52,img1,1,CH
1507,17.00,4.00,img1,1,CH
1508,9.00,3.00,img1,1,CH
1509,8.00,3.00,img1,1,CH
1510,3.16,8.22,img1,1,CH
1511,31.30,8.50,img1,1,CH
1512,1.81,10.03,img1,1,CH
1513,10.44,0.95,img1,1,CH
1514,4.19,29.99,img1,1,CH
1515,9.00,11.00,img1,1,CH
1516,20.00,11.00,img1,1,CH
1517,2.99,11.84,img1,1,CH
1518,2.61,24.22,img1,1,CH
1519,10.18,54.13,img1,1,CH
1520,11.00,6.00,img1,1,CH
1521,22.72,3.90,img1,1,CH
1522,6.00,11.00,img1,1,CH
