num,width,height
400,6.26,8.50
401,9.54,6.58
402,33.11,14.10
403,6.00,10.00
404,17.71,33.84
405,14.51,3.39
406,31.24,42.49
407,13.40,25.61
408,9.90,5.66
409,28.04,43.64
410,17.00,16.00
411,19.00,16.00
412,10.61,5.66
413,9.80,6.96
414,8.76,15.25
415,10.80,19.00
416,5.70,14.21
417,11.31,24.75
418,4.02,8.05
419,12.21,17.12
420,6.00,20.00
421,6.82,13.15
422,21.09,5.71
423,11.46,11.31
424,19.00,27.00
425,45.65,40.70
426,3.50,18.11
427,22.60,15.38
428,8.00,10.00
429,12.61,3.64
430,18.34,10.75
431,13.42,4.47
432,6.00,11.00
433,10.00,4.00
434,6.62,12.91
435,6.00,9.00
436,18.00,0.00
437,29.35,24.96
438,4.19,14.32
439,9.43,21.27
440,6.80,11.68
441,20.20,33.54
442,10.00,7.00
443,6.32,11.07
444,12.00,28.00
445,12.07,16.99
446,6.00,8.00
447,15.00,11.00
448,9.00,10.00
449,12.89,8.07
450,12.37,15.28
451,11.00,14.00
452,14.00,23.00
453,12.00,4.00
454,19.21,59.20
455,10.29,7.60
456,8.00,9.00
457,7.37,22.47
458,3.21,32.76
459,23.95,7.80
460,12.00,7.00
461,11.00,15.00
462,22.80,7.03
463,4.92,8.05
464,21.25,11.91
465,2.40,8.34
466,20.00,16.00
467,13.31,6.66
468,13.93,19.31
469,11.10,49.03
470,21.02,15.65
471,13.97,23.84
472,33.24,11.64
473,13.44,28.28
474,36.05,4.65
475,14.01,43.36
476,10.29,5.81
477,59.23,22.68
478,19.74,12.40
479,11.53,25.42
480,10.96,13.00
481,9.15,3.61
482,5.71,11.29
483,25.63,60.54
484,21.63,8.04
485,25.79,46.47
486,7.07,12.02
487,16.00,13.00
488,4.66,10.74
489,13.42,25.94
490,25.40,15.20
491,6.00,11.00
492,11.83,5.14
493,8.73,4.61
494,15.00,10.00
495,5.10,8.43
496,12.07,16.55
497,9.98,3.88
498,12.17,10.69
499,8.00,6.00
500,9.00,7.00
501,31.00,14.00
502,11.97,6.39
503,42.00,20.00
504,16.26,12.02
505,22.00,10.00
506,9.43,14.76
507,7.45,15.49
508,33.18,15.24
509,16.13,9.80
510,35.41,21.41
511,7.26,8.04
512,8.06,6.57
513,8.31,26.79
514,10.44,13.60
515,6.08,17.06
516,13.00,10.00
517,5.76,14.30
518,19.00,10.00
519,7.00,10.00
520,13.57,5.62
521,8.49,5.66
522,11.00,9.00
523,43.33,26.67
524,1.88,10.63
525,14.95,11.38
526,10.00,5.00
527,8.00,15.00
528,14.23,6.69
529,6.85,13.14
530,6.08,8.31
531,27.83,14.80
532,23.31,18.90
533,10.00,13.00
534,8.84,15.71
535,9.39,4.47
536,3.11,26.40
537,0.69,8.06
538,30.97,14.90
539,16.00,10.00
540,3.80,46.00
541,9.84,5.37
542,9.80,5.38
543,10.73,40.10
544,61.40,11.51
545,10.00,17.00
546,40.85,47.81
547,4.71,57.13
548,4.99,8.88
549,0.78,8.04
550,5.00,21.00
551,7.31,30.57
552,7.00,11.00
553,20.88,3.10
554,12.16,11.18
555,16.69,21.21
556,11.42,8.93
557,22.74,10.54
558,15.65,7.16
559,7.23,20.06
560,22.36,5.81
561,8.50,12.52
562,30.52,78.95
563,26.85,16.66
564,36.64,10.96
565,2.00,8.00
566,10.26,16.64
567,32.44,12.26
568,8.59,5.47
569,10.00,5.00
570,14.76,8.05
571,4.00,10.00
572,8.00,16.00
573,8.95,31.41
574,8.22,10.44
575,12.81,36.40
576,4.47,14.31
577,12.00,9.00
578,26.05,10.62
579,17.89,2.68
580,9.00,15.00
581,41.14,14.76
582,12.00,9.00
583,19.31,2.97
584,16.26,16.97
585,2.12,12.73
586,17.00,5.00
587,4.02,10.29
588,4.24,12.73
589,13.00,15.00
590,49.72,12.61
591,10.59,11.57
592,4.92,8.94
593,17.08,8.54
594,12.57,19.49
595,7.72,16.53
596,12.36,11.37
597,8.00,8.00
598,6.00,13.00
599,14.14,14.98
600,11.49,27.95
601,5.20,13.37
602,22.90,12.08
603,13.44,6.36
604,10.42,16.87
605,37.95,24.35
606,31.85,11.93
607,4.68,22.09
608,14.30,6.68
609,21.84,7.49
610,13.00,14.00
611,23.00,1.58
612,6.71,16.10
613,14.90,8.43
614,12.52,12.97
615,21.84,22.25
616,23.33,13.39
617,6.38,16.64
618,13.66,25.70
619,3.00,9.00
620,18.00,5.00
621,13.44,14.85
622,9.29,21.44
623,13.80,9.40
624,38.02,11.87
625,18.48,8.02
626,11.13,12.50
627,48.57,19.97
628,9.00,8.00
629,12.07,10.73
630,13.15,12.66
631,19.10,19.22
632,13.04,4.71
633,13.73,5.10
634,28.48,16.30
635,3.00,8.00
636,14.85,9.90
637,7.00,9.00
638,7.18,13.60
639,11.29,4.20
640,46.32,16.64
641,11.54,4.38
642,8.22,3.79
643,10.69,10.19
644,15.00,9.00
645,9.39,12.52
646,5.81,11.18
647,12.33,18.02
648,15.56,5.66
649,10.61,6.36
650,22.38,90.48
651,19.09,14.14
652,10.29,13.42
653,11.25,21.84
654,3.87,12.26
655,0.74,8.06
656,8.06,2.48
657,8.00,9.00
658,4.16,9.71
659,31.00,23.00
660,13.08,36.26
661,14.83,2.06
662,7.76,16.98
663,7.80,12.07
664,3.00,19.00
665,4.01,29.55
666,1.80,10.00
667,28.13,12.27
668,13.21,27.51
669,6.28,10.20
670,9.49,3.79
671,47.17,73.03
672,7.65,15.03
673,19.00,13.00
674,16.12,2.40
675,22.03,5.75
676,6.00,10.00
677,3.81,9.06
678,70.39,19.47
679,3.85,32.70
680,2.07,25.24
681,15.56,6.36
682,6.66,8.88
683,4.24,9.90
684,11.78,48.43
685,15.40,27.61
686,14.03,16.62
687,5.66,11.31
688,8.00,10.00
689,5.00,13.00
690,10.05,3.72
691,7.00,11.00
692,8.00,17.00
693,5.00,9.00
694,19.92,9.19
695,9.22,1.41
696,41.07,12.49
697,22.63,6.26
698,7.69,12.79
699,22.63,10.61
700,3.48,9.17
701,11.91,7.69
702,4.97,19.31
703,21.25,10.75
704,8.06,0.74
705,8.94,4.47
706,26.79,14.39
707,10.61,12.02
708,15.45,13.65
709,8.87,14.32
710,7.00,18.80
711,22.00,10.00
712,18.53,11.46
713,13.74,6.32
714,46.53,25.33
715,10.61,9.19
716,21.02,3.89
717,8.05,3.58
718,5.38,12.02
719,13.53,33.73
720,4.65,14.73
721,6.91,13.60
722,34.00,22.00
723,6.33,11.41
724,1.65,15.15
725,4.88,15.80
726,10.73,10.29
727,13.35,31.38
728,14.58,25.34
729,17.71,9.17
730,1.97,29.26
731,3.96,30.26
732,16.26,12.02
733,13.00,13.00
734,6.96,9.49
735,14.77,5.25
736,10.73,12.07
737,43.92,14.64
738,12.20,17.75
739,66.21,32.64
740,21.79,10.98
741,4.53,9.06
742,3.54,15.26
743,1.88,18.34
744,16.00,10.00
745,10.00,4.00
746,21.57,37.76
747,24.21,12.49
748,8.85,16.44
749,18.15,49.40
750,10.73,1.34
751,9.81,8.83
752,27.20,3.68
753,14.12,22.41
754,13.40,5.95
755,35.00,14.00
756,19.93,15.24
757,8.06,3.68
758,11.04,32.42
759,13.86,7.16
760,4.47,8.50
761,35.31,6.69
762,1.34,10.44
763,13.36,26.54
764,8.49,3.54
765,13.86,8.05
766,12.00,14.00
767,9.45,17.29
768,102.42,14.49
769,19.38,59.54
770,35.38,8.48
771,14.32,3.98
772,1.39,9.15
773,16.97,20.51
774,32.82,55.09
775,15.66,15.84
776,12.60,82.76
777,3.43,20.92
778,8.91,25.10
779,7.00,11.00
780,36.88,20.81
781,16.64,48.78
782,23.26,18.34
783,9.21,6.25
784,12.20,6.66
785,20.02,9.69
786,21.92,14.14
787,19.23,9.84
788,6.00,12.00
789,5.38,12.69
790,21.43,29.63
791,6.66,9.43
792,7.58,23.52
793,3.30,11.68
794,45.87,17.88
795,8.43,15.80
796,5.46,8.06
797,26.53,66.46
798,9.76,4.01
799,8.00,9.00
800,1.00,9.00
801,25.94,13.82
802,6.30,38.89
803,12.21,6.55
804,24.01,25.22
805,9.19,42.43
806,32.00,31.00
807,4.75,15.13
808,17.96,23.16
809,50.22,58.64
810,7.76,10.91
811,15.88,27.16
812,0.98,10.20
813,42.26,17.99
814,3.48,10.05
815,47.99,10.39
816,21.06,15.05
817,10.29,15.21
818,48.15,14.42
819,18.77,34.44
820,29.42,12.55
821,18.26,47.11
822,11.38,23.72
823,11.18,17.44
824,1.41,12.02
825,21.00,20.00
826,10.91,30.80
827,7.00,11.00
828,6.13,27.43
829,17.64,32.27
830,14.04,23.43
831,12.02,22.14
832,8.49,16.97
833,72.03,48.20
834,5.64,35.85
835,7.66,15.62
836,7.00,8.00
837,1.41,9.19
838,17.00,11.00
839,7.00,9.00
840,10.29,18.34
841,11.00,20.00
842,12.75,34.20
843,15.93,30.28
844,30.95,10.96
845,4.00,8.00
846,17.71,6.31
847,5.98,19.24
848,8.05,20.57
849,27.19,11.63
850,10.19,14.31
851,11.33,5.20
852,10.98,33.02
853,36.47,49.20
854,28.39,25.93
855,10.20,6.67
856,8.00,10.00
857,10.00,11.00
858,12.73,12.02
859,11.92,34.12
860,9.84,4.92
861,9.90,2.12
862,14.04,29.76
863,9.74,30.53
864,14.57,45.70
865,11.60,2.20
866,2.84,16.55
867,10.81,1.63
868,36.58,13.69
869,29.61,15.30
870,7.06,31.88
871,11.07,14.67
872,15.23,7.98
873,32.09,5.14
874,18.86,11.65
875,6.00,11.00
876,5.66,17.49
877,2.21,12.21
878,19.80,21.92
879,8.00,13.00
880,13.00,47.75
881,12.95,32.56
882,9.04,3.78
883,8.49,3.64
884,16.99,12.07
885,11.31,21.92
886,16.00,10.00
887,5.54,12.04
888,4.12,10.91
889,6.96,25.40
890,11.94,19.77
891,11.70,1.26
892,16.68,6.63
893,18.94,5.20
894,9.43,8.88
895,30.55,21.56
896,7.90,15.34
897,11.82,53.60
898,33.09,16.55
899,9.46,10.91
900,26.08,12.32
901,11.00,2.00
902,6.01,14.32
903,3.00,8.00
904,33.40,11.56
905,13.40,5.20
906,27.07,6.64
907,9.28,17.08
908,5.00,8.00
909,32.28,15.45
910,6.00,11.00
911,12.51,21.79
912,11.00,19.00
913,8.00,8.00
914,12.38,28.99
915,14.32,2.72
916,13.40,6.70
917,7.27,15.50
918,0.82,8.06
919,8.90,24.05
920,3.48,9.49
921,16.00,18.00
922,3.00,10.00
923,12.15,24.41
924,19.00,8.00
925,14.85,9.19
926,7.16,29.07
927,12.33,7.91
928,23.16,43.91
929,31.76,16.88
930,12.52,8.50
931,38.47,14.04
932,44.67,18.79
933,28.95,60.67
934,29.61,9.36
935,28.02,23.60
936,8.20,17.69
937,39.46,1.90
938,2.52,38.90
939,25.89,13.04
940,13.89,14.02
941,41.09,11.13
942,15.32,7.02
943,61.84,12.45
944,9.00,6.00
945,47.82,15.63
946,27.88,14.32
947,14.20,2.65
948,11.37,19.69
949,10.61,28.28
950,3.71,8.10
951,9.11,21.91
952,22.00,18.00
953,25.00,10.00
954,16.48,27.32
955,3.00,14.00
956,20.50,46.13
957,11.36,54.81
958,9.00,5.00
959,4.00,13.00
960,8.94,19.68
961,25.84,84.04
962,14.11,5.39
963,27.34,8.76
964,11.31,23.33
965,7.00,10.00
966,5.00,8.00
967,55.83,37.30
968,11.22,32.77
969,8.72,33.24
970,20.40,7.00
971,3.82,10.32
972,16.18,7.34
973,24.07,14.96
974,8.49,14.85
975,17.00,3.00
976,12.97,6.71
977,19.02,9.02
978,9.00,21.00
979,13.31,16.92
980,2.12,8.49
981,11.95,4.26
982,27.66,4.45
983,15.23,4.73
984,38.47,11.17
985,16.57,54.05
986,6.00,9.00
987,16.40,9.27
988,9.89,33.44
989,8.21,22.96
990,13.08,36.14
991,7.94,18.36
992,7.92,10.18
993,76.09,19.03
994,12.21,7.22
995,6.36,11.31
996,17.83,14.48
997,54.02,50.87
998,10.29,4.47
999,53.77,11.77
1000,32.08,20.99
1001,14.38,52.73
1002,55.70,106.68
1003,4.23,39.40
1004,16.95,37.85
1005,9.48,30.41
1006,5.58,25.08
1007,8.77,8.77
1008,18.00,14.00
1009,16.13,41.56
1010,5.55,12.76
1011,13.17,47.30
1012,22.72,50.57
1013,38.19,9.13
1014,18.97,2.03
1015,12.26,10.71
1016,4.02,16.99
1017,4.92,9.84
1018,5.12,9.99
1019,5.26,17.01
1020,21.65,9.10
1021,10.00,10.00
1022,45.43,10.81
1023,21.00,33.00
1024,2.60,23.95
1025,8.88,4.16
1026,6.90,20.71
1027,10.00,10.00
1028,33.58,14.96
1029,9.77,20.78
1030,28.17,11.75
1031,24.98,87.30
1032,35.24,36.91
1033,31.03,26.51
1034,6.44,16.85
1035,10.00,4.00
1036,10.07,30.06
1037,8.00,11.00
1038,7.56,26.47
1039,9.70,5.75
1040,6.88,16.63
1041,10.23,40.64
1042,32.24,23.39
1043,12.00,11.00
1044,8.58,11.91
1045,37.70,13.62
1046,8.43,4.51
1047,10.95,13.43
1048,9.39,8.05
1049,4.44,10.03
1050,7.14,9.01
1051,14.16,35.34
1052,25.46,68.59
1053,11.18,4.92
1054,53.07,27.94
1055,14.12,8.04
1056,13.86,5.37
1057,12.62,6.31
1058,9.20,1.51
1059,6.09,10.46
1060,12.64,30.28
1061,16.10,16.99
1062,4.49,15.97
1063,39.44,22.71
1064,9.00,6.00
1065,8.00,14.00
1066,10.30,22.39
1067,15.46,11.26
1068,8.80,10.00
1069,25.18,13.18
1070,18.04,8.24
1071,4.80,8.23
1072,11.40,17.22
1073,13.28,14.55
1074,54.37,26.81
1075,23.19,9.99
1076,32.39,17.93
1077,49.73,22.83
1078,10.29,4.47
1079,8.91,3.68
1080,8.83,14.82
1081,17.47,4.81
1082,7.72,20.07
1083,8.00,18.00
1084,5.69,14.86
1085,5.41,10.49
1086,8.00,6.00
1087,6.98,18.38
1088,16.01,5.82
1089,21.50,12.02
1090,40.95,30.74
1091,8.00,6.00
1092,9.21,7.34
1093,17.16,44.88
1094,45.26,9.38
1095,16.21,52.91
1096,9.80,5.83
1097,35.00,18.00
1098,14.70,13.87
1099,19.00,10.00
1100,3.00,9.00
1101,12.30,12.45
1102,16.30,19.37
1103,6.50,9.84
1104,20.00,11.00
1105,2.00,8.00
1106,13.93,2.51
1107,7.53,21.99
1108,23.58,67.78
1109,10.88,16.52
1110,9.90,12.02
1111,9.00,26.00
1112,10.00,8.00
0,2.15,12.08
1,6.79,9.70
2,11.31,26.87
3,11.66,3.43
4,4.96,16.30
5,5.37,11.18
6,25.00,16.00
7,34.48,66.18
8,43.50,19.16
9,13.14,17.45
10,14.00,17.00
11,16.55,5.37
12,10.99,4.94
13,9.49,17.39
14,9.69,24.35
15,3.14,18.83
16,17.03,10.99
17,3.84,17.20
18,12.37,2.18
19,2.50,9.43
20,16.76,20.05
21,13.16,26.32
22,6.00,10.00
23,22.27,14.87
24,37.00,10.00
25,16.25,7.19
26,18.74,47.16
27,66.80,31.24
28,6.00,8.00
29,34.83,15.31
30,33.05,36.76
31,15.26,46.45
32,14.80,4.60
33,9.00,12.00
34,38.18,18.90
35,5.94,8.91
36,16.26,0.75
37,24.57,16.64
38,4.90,17.26
39,7.03,13.10
40,0.95,13.60
41,28.16,8.17
42,6.69,12.35
43,29.06,3.41
44,15.01,27.86
45,8.09,14.32
46,32.06,14.41
47,13.79,54.45
48,26.88,19.92
49,25.49,7.60
50,77.40,69.28
51,32.20,12.80
52,25.15,23.07
53,21.86,70.02
54,8.40,4.00
55,15.36,8.40
56,9.71,19.31
57,10.30,8.35
58,22.00,6.00
59,21.40,7.94
60,12.51,23.43
61,11.48,38.60
62,13.56,7.61
63,17.46,6.51
64,6.85,15.38
65,13.44,4.24
66,34.99,19.25
67,9.82,24.04
68,11.00,6.00
69,11.38,4.11
70,24.81,17.44
71,37.98,10.52
72,60.64,14.28
73,3.23,18.00
74,12.97,12.52
75,6.31,14.07
76,3.88,13.58
77,20.70,3.92
78,43.33,6.33
79,43.32,2.53
80,25.50,10.43
81,4.00,9.00
82,5.72,12.72
83,19.79,41.98
84,9.43,1.59
85,32.64,13.52
86,5.27,21.26
87,8.11,18.02
88,13.13,11.64
89,16.18,7.81
90,51.82,10.11
91,11.00,10.00
92,6.36,12.73
93,50.72,13.20
94,47.37,34.24
95,4.56,13.69
96,8.75,18.44
97,4.60,9.54
98,4.47,8.05
99,9.00,9.00
100,23.53,1.18
101,58.67,39.64
102,25.49,11.63
103,10.54,7.49
104,3.53,10.39
105,26.31,50.27
106,13.65,24.66
107,10.73,10.73
108,8.00,20.00
109,12.82,10.03
110,12.00,11.00
111,18.43,13.25
112,10.00,9.00
113,1.86,12.90
114,12.07,10.96
115,12.60,9.60
116,6.38,11.65
117,18.66,9.80
118,8.00,10.00
119,20.22,8.53
120,9.17,19.29
121,22.07,62.09
122,23.99,10.95
123,19.86,97.39
124,20.76,4.36
125,9.67,9.67
126,10.89,84.71
127,8.43,10.59
128,14.00,6.00
129,4.27,9.28
130,11.88,23.97
131,10.30,2.04
132,25.46,108.19
133,5.66,19.80
134,18.53,43.66
135,2.41,13.95
136,20.00,6.00
137,9.06,0.00
138,1.34,9.39
139,38.59,3.94
140,22.20,11.31
141,9.49,2.85
142,27.18,10.82
143,19.74,8.51
144,10.20,1.96
145,7.79,34.93
146,15.00,5.00
147,11.18,2.50
148,28.32,5.57
149,33.84,2.21
150,12.52,5.38
151,17.00,6.00
152,10.80,1.03
153,3.40,9.70
154,16.03,25.88
155,10.00,11.00
156,12.03,23.19
157,6.00,35.00
158,18.38,14.85
159,28.48,44.94
160,13.00,5.69
161,13.28,22.14
162,14.00,12.00
163,15.95,19.89
164,32.41,20.31
165,33.00,20.00
166,6.84,18.97
167,11.00,9.00
168,3.48,18.68
169,23.99,13.56
170,8.40,19.20
171,19.29,39.84
172,142.06,22.33
173,18.28,24.83
174,1.67,10.77
175,35.00,32.00
176,7.89,8.06
177,13.34,26.61
178,29.43,16.32
179,5.37,13.42
180,21.18,10.21
181,18.68,2.94
182,23.32,6.17
183,8.22,3.29
184,14.65,17.64
185,25.37,3.98
186,3.20,15.62
187,25.29,7.73
188,3.75,20.21
189,4.26,13.60
190,0.97,15.52
191,52.15,46.58
192,4.56,11.13
193,1.10,10.16
194,22.00,29.00
195,10.67,3.64
196,41.00,17.00
197,14.02,36.01
198,24.22,24.98
199,12.82,44.30
200,20.35,9.34
201,6.01,17.08
202,17.20,38.00
203,3.07,13.04
204,52.77,59.44
205,8.00,7.00
206,19.44,66.66
207,19.64,3.33
208,37.98,83.35
209,19.16,14.79
210,15.65,10.73
211,26.87,14.85
212,15.63,9.67
213,51.68,26.86
214,33.54,15.65
215,12.71,10.55
216,7.00,10.00
217,25.60,20.79
218,4.92,8.50
219,7.60,8.05
220,10.38,15.21
221,23.16,39.88
222,16.54,8.80
223,8.97,8.00
224,13.44,49.36
225,8.97,43.72
226,10.47,16.40
227,5.81,8.50
228,3.33,8.43
229,4.24,19.80
230,28.66,56.75
231,12.00,9.00
232,23.31,8.87
233,9.98,4.60
234,24.91,10.64
235,16.08,18.04
236,11.34,18.44
237,16.26,4.95
238,12.82,29.48
239,37.64,14.91
240,4.43,9.49
241,7.49,18.49
242,10.59,33.49
243,5.94,20.88
244,17.12,12.53
245,52.92,17.40
246,17.67,55.90
247,32.71,54.40
248,110.93,13.94
249,8.00,9.00
250,4.00,9.00
251,7.07,15.56
252,11.00,5.00
253,25.03,13.01
254,8.00,22.00
255,19.46,43.32
256,8.43,4.53
257,20.13,27.66
258,36.01,21.15
259,18.38,50.91
260,19.00,28.00
261,21.14,28.81
262,16.25,3.40
263,4.00,15.00
264,35.36,12.73
265,15.13,6.28
266,11.66,5.83
267,58.61,7.39
268,33.42,18.51
269,11.62,1.51
270,9.91,32.93
271,5.10,14.14
272,14.42,5.94
273,1.96,25.50
274,10.00,4.00
275,1.76,15.76
276,15.65,16.99
277,27.45,20.80
278,34.01,35.68
279,42.74,11.28
280,14.12,8.63
281,75.32,26.36
282,5.75,21.40
283,54.00,46.00
284,12.00,24.00
285,29.00,43.00
286,43.32,79.06
287,8.89,44.06
288,86.20,27.91
289,49.58,16.17
290,11.88,6.69
291,45.96,14.14
292,13.34,9.46
293,9.19,9.90
294,24.21,4.13
295,8.60,4.30
296,9.54,4.56
297,25.00,44.69
298,5.37,12.97
299,26.84,48.45
300,21.63,4.44
301,10.44,5.06
302,15.20,109.79
303,25.07,35.65
304,25.05,9.52
305,11.00,12.00
306,39.30,19.02
307,10.31,27.22
308,13.93,4.74
309,24.34,15.09
310,29.27,19.85
311,8.54,1.64
312,2.47,27.77
313,18.38,3.31
314,24.23,47.64
315,16.00,28.00
316,7.55,26.37
317,11.70,8.22
318,26.25,29.73
319,20.84,17.86
320,13.69,10.53
321,57.38,22.26
322,3.13,8.05
323,13.27,40.73
324,21.21,25.46
325,5.59,22.02
326,9.20,3.98
327,20.57,22.81
328,92.78,23.02
329,18.53,8.67
330,11.46,21.21
331,13.79,31.55
332,36.00,32.00
333,1.48,14.73
334,10.00,4.00
335,23.06,11.30
336,18.50,6.46
337,12.94,6.67
338,9.19,24.75
339,13.00,4.38
340,5.23,20.59
341,16.03,1.68
342,4.92,18.34
343,9.39,7.60
344,51.59,66.08
345,61.72,35.33
346,15.75,13.13
347,8.00,6.00
348,11.59,39.95
349,65.86,27.77
350,7.00,22.00
351,17.71,18.77
352,15.65,29.96
353,18.00,10.00
354,7.78,13.44
355,22.36,12.97
356,22.06,23.86
357,15.56,7.07
358,45.93,58.98
359,7.00,12.00
360,14.01,43.80
361,17.53,10.38
362,11.00,21.00
363,41.36,17.24
364,27.20,17.22
365,14.28,28.20
366,12.02,25.46
367,17.69,4.36
368,6.90,17.10
369,9.02,14.71
370,9.36,10.07
371,17.00,41.00
372,12.07,36.22
373,1.08,13.56
374,10.00,16.00
375,6.93,13.04
376,7.27,71.58
377,16.61,49.53
378,14.00,15.00
379,13.00,48.00
380,18.10,18.88
381,12.33,54.64
382,6.00,11.00
383,35.40,15.37
384,27.39,48.29
385,27.94,15.37
386,14.48,8.17
387,9.00,13.00
388,7.07,17.12
389,36.83,25.30
390,52.16,105.32
391,4.95,11.31
392,2.48,10.29
393,15.44,36.91
394,39.80,15.21
395,65.66,120.96
396,6.02,16.28
397,2.93,18.79
398,21.32,11.88
399,11.64,39.43
400,14.00,16.00
401,4.84,17.02
402,1.51,16.39
403,20.55,38.90
404,37.40,14.55
405,12.86,37.73
406,57.45,16.12
407,12.08,1.66
408,1.18,15.23
409,53.64,21.36
410,65.93,31.28
411,26.86,87.77
412,3.64,8.49
413,23.53,24.12
414,6.60,12.79
415,34.13,25.54
416,19.29,10.35
417,17.26,4.52
418,19.39,9.15
419,46.25,14.34
420,53.27,44.11
421,14.98,31.06
422,7.03,11.87
423,22.06,19.94
424,13.99,37.83
425,12.00,10.00
426,9.00,7.00
427,15.18,7.69
428,17.57,17.46
429,26.40,56.34
430,11.00,15.00
431,33.83,15.51
432,16.31,13.46
433,30.34,96.60
434,10.73,1.34
435,12.96,18.94
436,27.29,16.25
437,4.97,33.59
438,55.09,19.71
439,10.61,12.02
440,22.00,11.00
441,8.00,8.00
442,1.00,16.00
443,3.26,37.99
444,13.04,22.74
445,68.21,20.22
446,14.85,71.98
447,50.42,25.64
448,20.09,4.89
449,16.28,4.18
450,8.17,1.49
451,13.31,55.14
452,12.04,3.32
453,13.13,1.72
454,10.75,24.67
455,19.18,32.30
456,12.91,18.55
457,23.60,9.87
458,4.49,60.66
459,21.47,3.45
460,3.15,19.89
461,16.10,7.16
462,3.20,43.92
463,14.80,10.05
464,16.48,14.94
465,25.93,1.90
466,133.30,29.86
467,16.03,29.04
468,6.71,9.84
469,15.50,34.79
470,32.38,39.17
471,23.86,19.52
472,72.52,18.92
473,29.36,11.28
474,2.65,12.08
475,12.79,53.14
476,5.62,87.31
477,9.51,47.37
478,1.58,9.17
479,19.22,141.07
480,7.01,39.39
481,4.14,35.23
482,31.88,69.20
483,29.88,16.01
484,33.14,6.43
485,17.89,2.68
486,22.93,12.84
487,80.80,51.26
488,9.06,2.10
489,8.05,8.94
490,0.98,12.36
491,7.37,22.67
492,14.26,117.00
493,17.47,154.48
494,70.85,159.30
0,11.00,11.00
1,6.00,9.00
2,15.80,14.60
3,13.45,2.23
4,17.49,3.09
5,8.05,4.02
6,2.81,8.54
7,21.54,9.21
8,10.03,9.28
9,16.76,11.07
10,39.21,13.60
11,16.45,54.54
12,12.08,2.15
13,10.73,6.26
14,8.40,4.60
15,24.80,9.80
16,8.75,4.46
17,12.00,25.00
18,9.00,10.00
19,60.14,15.17
20,20.57,11.18
21,17.00,10.00
22,7.78,12.73
23,20.69,27.90
24,10.73,17.86
25,23.33,14.85
26,5.00,13.00
27,31.24,25.49
28,19.80,10.61
29,16.26,33.14
30,13.58,18.10
31,9.33,11.66
32,15.52,14.31
33,6.79,13.01
34,12.06,1.05
35,13.15,10.69
36,7.27,8.22
37,6.36,23.33
38,17.71,40.91
39,7.00,13.00
40,3.92,9.02
41,35.89,8.83
42,1.80,13.34
43,14.00,2.00
44,13.82,6.55
45,7.78,13.44
46,7.01,10.66
47,27.65,24.88
48,7.07,15.56
49,8.00,17.00
50,21.28,14.33
51,20.88,4.50
52,34.44,12.07
53,59.56,13.49
54,10.52,6.94
55,12.00,19.00
56,5.00,13.33
57,36.89,4.71
58,15.93,14.41
59,11.57,9.22
60,3.54,9.19
61,4.47,24.76
62,13.42,33.20
63,9.06,46.05
64,6.00,11.00
65,10.19,8.49
66,7.00,15.00
67,13.00,13.00
68,5.00,8.00
69,11.07,7.27
70,8.00,7.00
71,9.39,12.07
72,11.27,15.24
73,1.57,10.20
74,4.12,22.80
75,4.00,11.00
76,5.39,24.27
77,5.37,17.89
78,11.49,33.84
79,12.00,11.00
80,3.16,13.37
81,16.50,5.21
82,26.39,12.07
83,10.00,3.00
84,14.00,9.00
85,13.12,41.12
86,12.84,61.61
87,3.49,14.18
88,4.00,10.00
89,11.00,13.00
90,12.00,7.00
91,17.92,11.18
92,1.37,12.16
93,30.25,38.34
94,4.60,14.00
95,22.53,63.43
96,6.86,20.20
97,10.29,10.73
98,14.37,6.07
99,13.88,40.68
100,8.00,9.00
101,9.89,48.96
102,8.06,1.98
103,9.00,18.00
104,9.19,10.61
105,7.00,9.00
106,11.18,17.44
107,0.89,15.65
108,12.21,6.28
109,14.96,29.26
110,5.38,10.37
111,8.05,7.60
112,13.86,39.35
113,20.57,13.86
114,11.93,9.71
115,11.00,9.00
116,20.00,16.00
117,3.91,34.01
118,13.37,63.50
119,11.93,41.85
120,14.95,2.74
121,4.99,14.98
122,11.38,4.43
123,16.00,5.00
124,9.09,6.35
125,17.91,14.13
126,9.47,14.67
127,31.46,15.26
128,4.07,9.06
129,15.00,20.00
130,11.77,4.12
131,3.45,16.44
132,12.07,1.11
133,43.60,13.69
134,4.44,10.26
135,6.00,9.00
136,1.20,10.60
137,9.00,7.00
138,12.00,13.00
139,10.50,2.05
140,20.00,8.00
141,10.19,4.61
142,8.00,5.00
143,11.17,20.50
144,38.91,17.89
145,11.54,4.59
146,10.11,23.11
147,3.00,9.00
148,8.75,20.45
149,8.94,4.02
150,32.00,15.00
151,44.94,15.04
152,5.30,20.10
153,18.52,7.97
154,9.84,7.60
155,12.83,2.44
156,13.98,4.60
157,12.97,19.68
158,29.48,13.04
159,1.76,10.42
160,1.17,11.35
161,10.00,9.00
162,12.21,34.02
163,57.45,12.45
164,14.00,7.00
165,39.42,75.84
166,3.13,34.88
167,29.42,9.81
168,11.51,10.19
169,8.40,4.00
170,13.44,12.02
171,9.94,24.25
172,4.43,8.85
173,3.48,8.54
174,8.17,15.23
175,11.16,6.96
176,1.48,15.76
177,10.32,5.66
178,7.07,25.46
179,3.00,16.00
