num,width,height
52,8.25,2.43
53,20.49,14.85
54,1.60,11.60
55,15.18,15.50
56,15.20,27.40
57,24.52,14.60
58,15.49,25.69
59,11.00,16.00
60,9.00,13.00
61,3.92,11.18
62,4.34,9.30
63,29.73,23.40
64,17.19,18.60
65,8.49,16.97
66,101.18,7.07
67,6.00,8.00
68,11.66,17.37
69,16.40,10.00
70,6.36,12.02
71,5.77,10.35
72,7.00,8.00
73,26.89,12.68
74,4.99,8.32
75,8.00,7.00
76,11.00,18.00
77,29.47,10.44
78,8.05,12.07
79,10.00,4.00
80,3.60,9.40
81,11.75,5.24
82,12.00,12.66
83,13.25,21.42
84,7.95,12.13
85,1.00,9.00
86,13.18,18.76
87,6.00,9.00
88,14.69,35.23
89,6.78,12.53
90,5.31,14.85
91,4.99,9.71
92,8.05,4.02
93,46.00,4.00
94,13.13,10.24
95,11.34,4.68
96,29.40,21.73
97,6.41,11.71
98,9.19,3.54
99,10.85,26.14
100,8.00,14.00
101,6.65,11.17
102,18.00,25.00
103,15.00,10.00
104,36.68,17.08
105,9.04,0.99
106,7.21,10.26
107,6.32,26.53
108,21.21,60.81
109,3.80,8.00
110,9.80,7.27
111,7.80,8.40
112,9.00,7.00
113,12.00,19.00
114,0.63,8.22
115,2.85,11.29
116,9.43,1.39
117,10.00,13.00
118,6.29,21.51
119,10.00,9.00
120,8.49,8.49
121,5.00,9.00
122,12.00,8.00
123,16.25,13.82
124,28.24,14.32
125,4.00,47.00
126,8.00,12.00
127,21.19,14.86
128,11.38,4.11
129,21.99,11.70
130,52.43,32.96
131,8.50,11.18
132,13.00,12.00
133,36.37,68.94
134,19.41,6.10
135,12.00,18.00
136,8.63,7.65
137,10.73,13.42
138,8.00,5.00
139,12.00,14.00
140,0.99,10.05
141,24.56,11.91
142,1.70,8.91
143,11.00,14.00
144,5.51,13.79
145,9.17,6.01
146,7.00,8.00
147,26.42,15.75
148,14.97,13.05
149,5.81,8.94
150,4.00,8.00
151,13.52,7.75
152,38.47,20.45
153,12.07,21.02
154,19.21,16.12
155,3.54,8.49
156,17.44,8.94
157,11.70,2.99
158,12.07,19.68
159,39.29,22.91
160,10.79,9.22
161,17.44,11.95
162,4.40,12.21
163,2.67,8.73
164,5.47,10.55
165,16.96,9.24
166,7.45,9.41
167,105.95,29.63
168,4.95,9.90
169,3.16,9.17
170,24.20,11.80
171,25.68,13.64
172,9.00,13.00
173,0.83,14.03
174,8.05,14.76
175,2.88,17.16
176,30.41,116.72
177,42.37,18.97
178,3.33,8.32
179,2.55,8.43
180,5.01,9.84
181,3.00,10.00
182,49.21,15.56
183,28.62,20.13
184,25.91,16.92
185,13.74,6.87
186,8.31,2.11
187,67.06,26.69
188,10.00,5.00
189,12.44,5.01
190,24.00,2.00
191,16.41,43.78
192,3.33,11.40
193,7.00,10.00
194,6.32,14.55
195,7.28,9.07
196,23.30,10.54
197,27.21,37.04
198,10.19,1.81
199,16.15,4.86
200,5.58,13.15
201,9.68,7.03
202,24.89,28.64
203,9.83,10.05
204,3.71,10.58
205,8.94,5.37
206,20.00,17.00
207,14.00,8.40
208,5.93,11.51
209,29.00,44.00
210,55.05,20.72
211,10.93,1.99
212,12.52,7.16
213,67.11,126.70
214,20.00,58.00
215,13.67,5.81
216,5.00,8.00
217,11.88,3.15
218,19.29,9.74
219,14.26,2.85
220,8.63,6.08
221,10.63,3.86
222,30.39,14.88
223,29.67,36.37
224,10.03,4.53
225,6.00,9.00
226,20.00,4.00
227,8.46,12.84
228,8.54,1.99
229,8.00,4.00
230,1.64,9.21
231,25.24,15.34
232,7.00,11.00
233,9.06,2.76
234,8.56,7.44
235,8.00,1.00
236,1.00,24.00
237,18.85,13.54
238,9.90,9.90
239,52.70,19.21
240,10.00,10.00
241,12.52,9.84
242,11.05,1.36
243,34.15,17.10
244,112.54,87.91
245,18.19,7.52
246,12.07,12.52
247,30.40,14.32
248,15.85,28.26
249,13.90,12.18
250,43.31,11.49
251,14.76,37.12
252,14.00,3.00
253,6.00,8.00
254,3.68,9.59
255,31.29,15.81
256,3.64,27.17
257,20.68,11.95
258,8.49,4.95
259,10.05,1.29
260,34.05,13.49
261,6.28,8.60
262,4.27,13.65
263,13.19,8.71
264,33.69,66.15
265,9.08,19.31
266,7.00,8.00
267,29.22,30.61
268,3.92,10.98
269,145.95,51.88
270,2.00,13.00
271,9.00,4.00
272,10.00,12.00
273,10.52,7.07
274,27.74,14.10
275,9.80,4.80
276,27.29,21.07
277,28.00,32.00
278,12.07,8.54
279,6.10,9.43
280,8.00,7.00
281,4.00,9.00
282,0.62,9.21
283,20.98,18.24
284,13.40,1.65
285,21.09,39.11
286,27.74,42.32
287,8.06,7.19
288,33.47,65.89
289,25.49,3.26
290,16.05,5.62
291,43.57,20.18
292,18.45,66.66
293,9.61,21.95
294,22.68,15.37
295,8.00,7.00
296,8.25,4.85
297,11.00,26.00
298,12.00,4.93
299,9.90,14.85
300,39.77,69.02
301,1.86,11.29
302,9.80,1.61
303,13.45,26.60
304,18.20,9.60
305,16.00,9.00
306,16.25,9.46
307,10.11,15.83
308,16.26,9.90
309,7.00,14.00
310,8.05,8.50
311,5.36,8.38
312,40.28,20.84
313,16.19,8.30
314,12.00,15.00
315,4.57,13.50
316,43.84,4.24
317,4.71,10.82
318,22.78,18.83
319,14.77,24.18
320,103.50,55.00
321,112.67,67.22
322,8.00,5.00
323,48.00,19.00
324,17.68,8.49
325,22.00,3.00
326,42.35,57.34
327,6.32,13.60
328,8.25,10.67
329,61.31,19.63
330,9.80,5.69
331,12.00,14.00
332,72.54,107.19
333,20.23,10.07
334,20.52,2.68
335,11.09,4.84
336,21.83,15.52
337,21.40,1.72
338,19.01,30.25
339,3.79,8.54
340,82.80,111.43
341,24.48,11.24
342,2.00,53.00
343,11.63,4.92
344,18.34,29.09
345,10.15,6.56
346,10.61,4.95
347,7.00,10.00
348,21.15,21.15
349,23.79,63.25
350,7.78,10.61
351,23.26,11.63
352,9.00,5.00
353,28.78,8.22
354,12.74,6.70
355,11.04,6.87
356,3.88,8.97
357,4.16,15.81
358,46.98,13.23
359,157.55,94.78
360,12.08,8.53
361,11.00,13.00
362,31.11,9.90
363,12.23,16.90
364,37.44,18.58
365,13.04,24.41
366,12.41,26.02
367,8.06,0.00
368,19.24,3.71
369,11.05,6.70
370,43.56,71.46
371,28.48,15.56
372,14.72,9.75
373,11.40,3.25
374,3.00,16.00
375,47.16,67.52
376,4.00,9.00
377,3.71,10.77
378,15.21,4.47
379,3.48,8.54
380,9.22,20.00
381,5.00,13.00
382,19.40,13.10
383,4.95,11.31
384,6.14,20.58
385,22.80,7.00
386,22.85,41.98
387,188.35,82.27
388,21.94,12.75
389,5.66,16.97
390,12.52,12.97
391,2.85,9.49
392,4.12,12.63
393,8.23,8.57
394,21.92,15.56
395,18.79,8.59
396,8.00,9.00
397,66.13,38.57
398,42.28,65.52
399,82.26,105.57
400,23.00,13.00
401,198.30,77.08
402,9.00,15.00
403,13.93,9.66
404,10.73,4.92
405,11.72,27.72
406,32.91,17.12
407,9.37,3.78
408,102.03,3.61
409,22.56,10.19
410,19.88,31.15
411,5.06,9.49
412,12.28,2.23
413,119.64,62.41
414,10.58,19.31
415,21.19,14.23
416,4.00,8.00
417,37.19,20.08
418,7.60,17.94
419,2.00,12.00
420,10.32,18.29
421,8.49,6.36
422,13.00,14.00
423,9.85,1.93
424,16.19,27.66
425,8.00,10.00
426,54.45,18.99
427,2.50,11.24
428,41.84,21.88
429,8.09,17.17
430,9.00,14.00
431,5.10,14.64
432,42.19,70.75
433,9.35,7.55
434,14.31,5.37
435,2.73,8.06
436,16.25,1.94
437,14.00,12.00
438,13.14,11.39
439,8.88,3.95
440,62.40,35.19
441,20.51,16.97
442,18.00,19.00
443,27.95,2.56
444,10.75,5.37
445,49.41,52.85
446,28.99,14.14
447,8.00,9.00
448,172.07,47.17
449,10.63,4.80
450,13.48,17.76
451,20.01,30.13
452,28.07,1.85
453,36.22,21.83
454,16.44,29.69
455,25.60,12.91
456,11.09,9.21
457,22.15,11.24
458,2.00,8.00
459,22.29,34.47
460,12.54,19.60
461,5.00,9.00
462,15.26,11.49
463,19.00,11.00
464,7.78,10.61
465,41.10,1.89
466,8.00,7.00
467,42.64,91.43
468,20.00,22.00
469,9.22,1.08
470,11.63,13.42
471,66.61,32.32
472,15.75,39.05
473,4.00,10.00
474,13.91,39.84
475,9.05,8.91
476,15.31,48.17
477,51.00,1.00
478,27.78,28.16
479,2.60,8.06
480,32.68,10.80
481,12.00,11.00
482,16.99,12.65
483,10.00,8.00
484,5.49,9.20
485,36.49,31.33
486,15.03,22.09
487,17.00,11.00
488,8.54,10.44
489,5.09,13.57
490,2.92,9.78
491,4.00,9.00
492,8.63,4.12
493,36.23,43.42
494,6.00,8.00
495,13.04,10.35
496,5.70,13.42
497,6.00,8.00
498,1.34,8.50
499,9.57,27.17
500,3.09,17.76
501,15.23,2.89
502,2.60,17.80
503,11.00,3.00
504,1.00,18.00
505,40.14,3.95
506,2.00,15.00
507,9.22,2.35
508,14.04,1.21
0,6.60,18.03
1,12.40,13.40
2,6.44,15.52
3,8.22,19.56
4,8.60,17.39
5,9.39,7.16
6,8.49,2.18
7,29.41,16.13
8,28.53,28.78
9,20.71,30.41
10,29.96,33.54
11,73.03,21.19
12,20.36,44.43
13,47.38,22.63
14,5.00,10.00
15,15.00,9.00
16,146.61,33.94
17,9.19,4.24
18,45.96,18.38
19,60.53,26.00
20,37.52,15.16
21,45.62,16.47
22,18.78,19.23
23,29.29,14.07
24,19.10,32.05
25,19.00,16.00
26,36.64,24.56
27,19.85,44.82
28,44.33,33.07
29,8.40,51.31
30,31.00,18.60
31,3.00,17.00
32,81.00,72.37
33,48.79,22.18
34,177.78,56.37
35,13.80,6.74
36,15.00,13.00
37,50.69,21.85
38,23.08,29.37
39,34.00,38.00
40,13.74,26.74
41,42.04,12.64
42,45.76,84.13
43,13.40,15.20
44,23.00,12.00
45,51.47,115.79
46,9.99,21.38
47,33.55,36.12
48,75.65,15.81
49,28.23,17.46
50,31.90,15.25
51,14.31,15.52
52,56.96,23.34
53,3.00,11.00
54,37.85,11.11
55,38.91,18.34
56,28.82,27.94
57,26.74,13.00
58,60.75,34.10
59,50.66,33.08
60,17.60,13.00
61,8.55,9.21
62,18.76,36.58
63,47.99,27.00
64,58.08,25.80
65,36.34,19.23
66,15.33,26.81
67,14.85,9.19
68,75.77,34.38
69,7.00,9.00
70,17.74,10.26
71,28.99,17.68
72,21.77,13.44
73,15.63,11.16
74,16.46,57.93
75,16.10,21.47
76,59.67,19.84
77,8.00,18.00
78,9.00,4.00
79,33.00,119.82
80,8.00,7.00
81,55.54,18.96
82,12.02,7.07
83,14.12,18.43
84,32.26,14.86
85,27.82,60.47
86,15.57,25.84
87,11.00,16.00
88,96.57,24.15
89,6.00,9.00
90,19.14,8.60
91,22.85,13.26
92,12.00,15.00
93,31.37,13.77
94,60.18,19.88
95,12.00,13.00
96,7.00,13.00
97,10.00,11.00
98,37.81,35.59
99,5.00,9.00
100,17.08,50.91
101,15.00,15.00
102,11.00,24.00
103,11.00,10.00
104,16.10,26.83
105,6.47,8.43
106,6.00,11.00
107,12.52,11.63
108,117.46,29.95
109,13.82,5.58
110,8.04,36.73
111,8.00,11.00
112,7.46,12.04
113,10.61,15.56
114,13.10,7.28
115,42.36,24.05
116,6.00,15.00
117,5.81,14.31
118,8.85,5.06
119,9.54,10.19
120,103.57,38.47
121,25.80,17.40
122,15.13,0.93
123,12.00,0.99
124,11.00,16.00
125,11.00,8.00
126,20.44,38.47
127,6.00,11.00
128,13.86,21.02
129,15.41,21.17
130,14.76,14.31
131,21.09,14.88
132,10.37,3.15
133,11.31,38.18
134,12.97,8.85
135,20.00,13.00
136,40.93,22.65
137,4.47,8.68
138,6.80,14.72
139,11.00,10.00
140,29.74,34.58
141,14.53,7.31
142,12.00,11.00
143,7.00,8.00
144,18.68,16.25
145,25.06,14.71
146,9.39,17.44
147,51.86,54.09
148,14.06,11.71
149,33.56,8.04
150,19.86,15.42
151,17.45,10.27
152,13.75,28.32
153,8.54,7.91
154,18.91,9.70
155,2.60,8.06
156,6.46,12.36
157,13.00,7.00
158,13.00,11.00
159,20.00,26.00
160,16.64,8.75
161,12.52,21.47
162,23.78,22.03
163,9.00,3.00
164,27.80,9.01
165,5.00,10.00
166,6.00,9.00
167,9.80,15.81
168,16.73,19.68
169,13.59,8.60
170,13.89,6.46
171,9.70,17.71
172,8.00,6.00
173,17.08,11.70
174,12.35,23.32
175,5.97,32.20
176,5.97,14.75
177,24.30,15.77
178,11.00,14.00
179,5.94,9.62
180,16.66,41.33
181,8.00,9.00
182,9.00,9.00
183,5.00,8.00
184,12.26,4.75
185,21.00,31.00
186,8.54,6.32
187,18.60,12.20
188,12.00,9.00
189,15.30,27.73
190,8.50,5.81
191,11.70,7.59
192,23.60,60.95
193,15.07,24.91
194,80.42,28.07
195,13.29,16.83
196,26.00,16.00
197,10.00,8.00
198,8.00,7.00
199,9.00,12.00
200,12.00,20.00
201,21.02,32.92
202,6.00,11.00
203,41.08,22.30
204,80.86,53.68
205,15.00,13.00
206,16.01,28.13
207,12.02,6.36
208,15.00,15.00
209,7.78,11.31
210,13.19,7.42
211,10.00,7.00
212,8.00,5.00
213,51.48,23.33
214,9.00,7.00
215,39.30,23.61
216,15.00,8.00
217,10.52,17.10
218,3.00,15.00
219,10.00,7.00
220,14.05,26.52
221,5.00,9.00
222,117.95,59.40
223,14.12,9.22
224,14.00,17.00
225,8.00,7.00
226,11.00,16.00
227,22.50,14.44
228,9.46,9.22
229,17.00,13.00
230,6.67,30.06
231,10.00,20.00
232,4.00,8.00
233,12.00,9.00
234,89.45,31.67
235,9.06,4.53
236,8.00,8.00
237,27.66,7.43
238,11.18,9.37
239,22.59,17.69
240,3.92,10.79
241,11.00,9.00
242,20.04,9.84
243,38.01,15.21
244,9.54,5.43
245,54.00,14.00
246,24.66,15.65
247,13.33,15.42
248,51.62,10.46
249,12.94,10.20
250,13.86,11.63
251,12.33,25.61
252,15.57,9.25
253,15.00,1.00
254,5.59,13.15
255,10.79,20.71
256,116.41,59.49
257,4.60,14.71
258,8.00,7.00
259,10.39,13.73
260,11.47,13.58
261,6.00,10.00
262,20.68,33.30
263,73.75,28.27
264,11.31,17.68
265,7.78,11.31
266,15.00,16.00
267,12.00,11.00
268,11.00,5.00
269,5.92,9.70
270,26.23,11.45
271,13.32,15.95
272,25.38,12.64
273,29.12,15.81
274,17.68,7.07
275,35.69,74.99
276,20.46,32.65
277,16.01,10.19
278,11.48,13.36
279,19.47,32.91
280,7.00,9.00
281,13.22,35.82
282,18.66,40.16
283,8.17,10.40
284,16.26,16.26
285,13.80,28.43
286,49.52,15.62
287,17.45,21.04
288,22.14,16.44
289,5.00,10.00
290,12.49,11.32
291,28.00,25.00
292,35.62,15.69
293,13.53,12.24
294,12.00,14.00
295,36.85,13.86
296,3.00,12.00
297,64.00,21.00
298,29.98,13.63
299,14.85,24.04
300,20.00,15.00
301,18.03,8.04
302,10.26,19.61
303,8.00,5.00
304,28.33,49.17
305,14.23,11.66
306,16.00,23.00
307,19.80,20.51
308,16.16,7.79
309,32.17,66.75
310,32.56,10.97
311,30.49,71.11
312,65.20,30.50
313,15.00,37.00
314,9.47,16.39
315,4.47,9.84
316,11.00,10.00
317,8.00,13.00
318,8.00,15.00
319,11.00,8.00
320,12.00,23.00
321,2.79,8.22
322,22.96,57.28
323,4.00,11.00
324,16.00,27.00
325,11.00,17.00
326,12.80,23.02
327,6.00,9.00
328,22.51,21.84
329,38.91,12.52
330,11.03,6.17
331,35.23,12.81
332,12.26,19.87
333,8.83,7.65
334,41.07,16.99
335,65.00,25.60
336,5.37,18.78
337,14.55,15.04
338,25.44,8.95
339,26.39,16.55
340,7.35,9.19
341,55.78,35.22
342,11.63,28.62
343,22.36,11.63
344,17.56,30.30
345,108.67,33.99
346,58.59,17.37
347,18.86,13.31
348,13.40,5.25
349,21.44,14.77
350,21.87,15.90
351,16.81,58.00
352,8.55,8.88
353,24.75,9.90
354,10.00,9.00
355,14.02,14.64
356,17.00,7.00
357,9.80,6.33
358,11.00,5.00
359,97.00,27.00
360,24.04,19.80
361,10.12,8.54
362,33.36,17.44
363,19.00,6.87
364,15.00,10.80
365,16.60,28.00
366,10.69,19.56
367,11.00,17.00
368,17.00,9.00
369,8.93,11.81
370,25.52,23.02
371,6.00,9.00
372,9.39,7.60
373,16.00,21.80
374,38.07,36.16
375,109.34,32.70
376,42.09,13.61
377,39.49,44.96
378,12.00,6.00
379,11.18,4.92
380,20.25,40.02
381,22.00,87.00
382,10.20,9.22
383,15.56,20.51
384,18.00,13.00
385,6.36,14.85
386,13.02,37.69
387,45.29,24.56
388,9.00,7.00
389,6.00,8.00
390,22.20,10.60
391,5.00,12.00
392,46.59,26.82
393,25.15,90.53
394,19.40,9.86
395,22.00,17.00
396,11.31,12.73
397,38.01,13.42
398,21.00,9.00
399,13.98,19.21
400,7.00,10.00
401,9.55,9.18
402,20.12,51.43
403,8.00,10.00
404,24.91,32.14
405,28.38,15.28
406,12.00,16.00
407,17.41,12.35
408,9.81,16.28
409,22.73,54.20
410,21.92,9.19
411,12.97,5.81
412,13.00,13.00
413,10.88,18.69
414,5.00,9.00
415,9.41,10.39
416,6.71,8.05
417,13.14,7.65
418,16.00,26.00
419,4.92,8.94
420,12.00,21.00
421,9.48,16.83
422,9.00,9.00
423,32.62,12.44
424,8.06,6.90
425,6.00,10.00
426,8.24,9.81
427,5.00,10.00
428,22.79,14.24
429,11.00,16.00
430,12.21,6.64
431,12.49,20.61
432,13.93,16.03
433,44.46,12.99
434,19.74,31.22
435,7.62,17.53
436,14.12,20.43
437,13.00,15.00
438,52.77,20.12
439,8.80,4.00
440,50.54,16.99
441,35.32,98.60
442,8.43,7.45
443,24.28,55.82
444,25.03,59.14
445,17.00,12.00
446,5.81,14.31
447,11.87,15.46
448,6.01,10.44
449,6.00,8.00
450,10.00,5.00
451,16.68,45.37
452,9.49,6.64
453,59.48,14.31
454,27.85,13.93
455,13.95,4.47
456,33.22,12.74
457,15.92,40.23
458,58.13,13.38
459,9.90,18.38
460,9.81,10.79
461,36.57,94.88
462,19.00,12.00
463,47.75,18.34
464,15.21,11.18
465,8.04,6.86
466,37.29,51.12
467,16.44,8.22
468,30.00,53.00
469,8.49,24.04
470,8.24,8.63
471,20.61,63.13
472,11.80,30.00
473,65.26,18.76
474,28.73,71.04
475,17.75,6.93
476,60.54,60.94
477,8.00,23.00
478,8.00,7.00
479,14.31,11.18
480,7.00,14.00
481,11.00,15.00
482,23.21,23.90
483,22.92,14.15
484,25.57,18.11
485,20.87,12.65
486,2.10,16.44
487,8.87,36.22
488,10.00,10.00
489,26.59,46.95
490,40.58,21.60
491,26.60,21.00
492,27.89,16.02
493,16.85,12.76
494,6.31,13.93
495,10.29,5.81
496,13.08,29.85
497,8.57,22.12
498,14.32,20.98
499,23.70,10.73
500,11.00,15.00
501,92.88,37.22
502,60.15,24.18
503,30.23,15.53
504,9.00,9.00
505,15.66,118.03
506,32.56,9.64
507,8.00,13.00
508,16.28,8.04
509,26.25,71.68
510,8.40,3.41
511,8.05,8.50
512,75.51,20.13
513,36.31,129.04
514,34.47,19.61
515,8.63,9.19
516,9.06,15.15
517,12.81,6.72
518,11.75,8.07
519,2.27,25.08
520,14.00,32.00
521,18.82,47.12
0,11.42,10.77
1,40.31,15.56
2,3.00,9.00
3,9.00,5.00
4,32.00,30.00
5,22.56,12.37
6,27.65,16.98
7,12.07,28.17
8,9.80,6.01
9,2.06,15.51
10,19.52,11.61
11,19.00,14.00
12,15.01,6.82
13,34.17,13.78
14,15.10,25.48
15,34.52,46.68
16,12.73,21.92
17,10.00,11.00
18,22.81,12.52
19,14.96,12.99
20,5.50,9.60
21,14.85,7.07
22,24.00,15.00
23,10.00,10.00
24,8.00,14.40
25,69.29,52.79
26,10.32,8.34
27,55.68,50.01
28,17.35,54.32
29,15.32,25.94
30,14.00,19.00
31,20.59,21.21
32,15.62,9.50
33,8.00,6.00
34,36.10,82.02
35,14.46,23.69
36,4.97,11.04
37,7.00,12.00
38,18.11,6.95
39,17.20,27.97
40,27.58,61.52
41,4.44,8.88
42,12.94,16.47
43,13.86,22.81
44,21.91,12.97
45,45.40,114.16
46,35.60,9.92
47,9.00,10.00
48,19.35,11.63
49,12.37,23.04
50,17.75,24.68
51,5.66,10.61
52,5.00,12.00
53,30.23,13.04
54,11.70,14.23
55,20.61,10.15
56,11.16,11.64
57,36.76,18.23
58,12.00,10.00
59,13.86,11.63
60,63.33,19.63
61,10.73,15.65
62,23.74,43.36
63,74.81,22.30
64,15.65,6.71
65,15.62,16.02
66,13.85,25.87
67,29.70,12.02
68,10.00,9.00
69,17.68,10.61
70,10.00,6.00
71,21.17,12.81
72,4.11,9.17
73,18.25,10.23
74,1.41,8.49
75,3.82,12.04
76,8.49,7.78
77,19.31,9.41
78,37.28,10.02
79,21.91,94.36
80,13.00,24.00
81,11.71,16.09
82,37.46,14.59
83,21.92,30.67
84,17.68,51.62
85,6.72,11.93
86,28.20,18.67
87,14.14,12.02
88,7.00,10.00
89,15.00,7.00
90,5.20,8.54
91,72.07,40.83
92,125.02,38.35
93,20.88,40.94
94,14.87,48.91
95,6.00,10.00
96,42.08,20.25
97,9.00,10.00
98,28.81,16.04
99,16.00,29.00
100,13.00,8.00
101,6.58,10.03
102,34.57,69.97
103,9.00,6.00
104,9.76,4.38
105,16.87,24.91
106,48.74,15.89
107,17.49,20.58
108,15.00,30.00
109,40.00,37.00
110,10.40,8.17
111,12.02,6.93
112,21.91,19.23
113,27.00,18.00
114,35.51,40.22
115,31.86,85.66
116,22.81,20.57
117,34.00,19.00
118,20.57,6.26
119,9.72,7.40
120,10.00,6.28
121,16.00,15.00
122,30.26,10.46
123,9.00,10.00
124,26.05,46.47
125,60.96,20.50
126,5.00,8.00
127,18.00,16.00
128,6.00,9.00
129,10.19,7.52
130,23.17,51.70
131,11.00,15.00
132,10.04,38.43
133,13.00,26.00
134,61.22,34.56
135,5.58,9.46
136,92.20,20.66
137,50.79,35.11
138,84.52,39.80
139,62.80,24.29
140,9.00,9.00
141,30.32,37.35
142,9.00,13.00
143,6.00,14.00
144,12.86,16.29
145,20.79,5.88
146,2.79,9.10
147,12.08,5.18
148,10.44,29.41
149,6.51,8.77
150,6.47,12.36
151,20.00,26.00
152,9.19,7.64
153,16.97,11.31
154,33.36,86.72
155,34.00,23.00
156,22.63,24.75
157,8.22,13.60
158,17.44,17.44
159,28.01,58.89
160,42.33,22.60
161,11.59,25.89
162,66.06,44.40
163,27.18,13.04
164,22.52,8.10
165,6.00,14.00
166,9.39,6.71
167,19.97,36.59
168,8.00,10.00
169,18.00,16.00
170,8.00,9.00
171,61.27,15.11
172,20.81,9.63
173,14.41,11.28
174,25.00,41.00
175,12.08,5.28
176,8.94,4.92
177,37.34,32.36
178,7.65,12.81
179,22.63,14.14
180,9.93,20.48
181,10.12,18.02
182,18.34,8.69
183,5.00,8.00
184,19.29,10.12
185,28.76,55.47
186,6.00,8.00
187,13.00,14.00
188,11.80,25.19
189,94.45,33.15
190,29.94,14.70
191,22.01,13.57
192,14.00,15.00
193,8.52,4.67
194,5.66,13.44
195,21.08,10.26
196,5.00,9.00
197,15.00,18.00
198,56.21,21.47
199,24.05,10.93
200,12.52,8.94
201,21.95,26.05
202,107.04,35.65
203,8.00,9.00
204,10.61,6.36
205,55.97,27.22
206,12.40,17.74
207,38.44,14.71
208,9.20,27.30
209,15.93,23.83
210,26.42,20.34
211,7.73,18.74
212,26.74,48.81
213,3.00,8.00
214,11.31,27.58
215,22.97,7.99
216,23.42,17.94
217,7.73,15.29
218,28.00,24.00
219,11.07,6.96
220,8.00,10.00
221,14.86,24.03
222,65.72,45.96
223,33.44,11.63
224,31.50,35.58
225,5.00,9.00
226,144.25,70.65
227,13.00,31.00
228,12.16,19.60
229,15.33,9.14
230,13.27,7.44
231,7.00,8.00
232,10.00,6.00
233,66.41,23.40
234,30.19,22.69
235,32.00,12.00
236,10.00,12.00
237,9.00,9.00
238,5.43,12.49
239,13.56,43.22
240,5.00,8.00
241,11.78,14.88
242,9.06,0.00
243,15.18,46.88
244,32.39,15.98
245,13.00,11.00
246,17.47,5.55
247,23.40,29.41
248,31.91,19.84
249,42.78,64.28
250,4.47,11.63
251,8.00,18.00
252,8.02,18.93
253,10.00,14.00
254,17.49,13.89
255,9.00,11.00
256,76.95,98.09
257,4.11,9.17
258,13.59,43.10
259,18.74,24.49
260,16.47,38.83
261,11.05,5.88
262,12.00,5.00
263,4.95,9.90
264,11.26,26.76
265,77.55,20.87
266,81.95,29.56
267,13.00,12.00
268,8.43,6.08
269,65.02,119.47
270,6.00,14.00
271,14.28,9.76
272,24.51,10.95
273,12.00,8.00
274,17.03,8.23
275,16.00,10.00
276,23.91,9.05
277,6.36,11.31
278,9.90,18.38
279,13.04,7.49
280,11.00,10.00
281,17.46,7.52
282,26.68,27.65
283,15.00,17.80
284,10.46,21.27
285,14.70,30.79
286,72.22,23.12
287,68.36,25.10
288,14.86,12.02
289,7.78,9.48
290,11.00,5.00
291,35.00,20.00
292,8.50,4.02
293,31.70,13.92
294,15.00,11.00
295,32.14,61.07
296,75.80,33.74
297,170.72,59.45
298,8.97,10.91
299,10.75,5.23
300,4.00,8.60
301,7.00,12.00
302,11.00,17.00
303,19.22,32.75
304,12.00,5.00
305,15.81,13.60
306,14.86,6.50
307,9.49,6.64
308,26.24,37.85
309,16.26,33.23
310,35.73,16.44
311,10.00,9.00
312,12.02,9.49
313,45.71,24.01
314,12.18,8.57
315,6.00,9.00
316,8.00,13.00
317,83.41,56.77
318,33.88,16.81
319,42.02,71.20
320,54.72,20.20
321,10.77,10.58
322,9.19,4.24
323,23.33,48.79
324,11.88,7.03
325,39.62,12.80
326,8.00,4.00
327,7.80,22.13
328,6.00,9.00
329,9.61,5.49
330,9.00,8.00
331,16.45,37.16
332,5.37,11.63
333,72.51,34.04
334,12.19,29.36
335,7.00,8.00
336,19.00,9.00
337,5.79,11.05
338,7.78,16.26
339,11.31,22.63
340,15.78,9.86
341,5.00,8.00
342,18.95,42.28
343,36.93,34.21
344,13.00,9.00
345,23.33,15.13
346,7.00,8.00
347,14.85,11.31
348,13.70,19.91
349,3.95,12.17
350,18.01,12.15
351,8.93,42.91
352,12.00,10.00
353,15.65,4.92
354,10.26,24.13
355,4.45,19.08
356,26.24,35.42
357,21.00,27.00
358,10.00,12.00
359,13.74,13.37
360,26.19,100.28
361,15.00,8.00
362,20.86,6.29
363,14.23,9.09
364,6.71,10.29
365,11.04,20.60
366,13.78,8.59
367,12.35,6.35
368,39.41,16.71
369,19.69,25.85
370,12.21,5.65
371,24.75,13.44
372,11.18,11.18
373,13.54,35.79
374,4.00,9.00
375,7.76,26.47
376,26.00,53.00
377,24.43,63.09
378,8.49,6.36
379,10.15,18.58
380,11.33,13.56
381,12.64,13.81
382,9.00,12.00
383,10.05,7.57
384,17.89,12.52
385,6.90,14.85
386,14.00,18.00
387,23.53,18.62
388,10.75,7.27
389,10.00,11.00
390,15.29,42.09
391,11.23,14.30
392,50.99,90.48
393,21.83,25.95
394,11.00,8.00
395,11.04,34.98
396,16.86,54.64
397,26.00,8.28
398,10.00,6.00
399,8.43,5.88
400,26.57,6.29
401,27.48,2.41
402,11.64,7.28
403,30.13,12.19
404,8.19,13.27
405,72.66,37.46
406,12.45,18.38
407,22.52,10.36
408,12.52,16.55
409,36.04,11.43
410,5.30,11.77
411,23.69,24.52
412,4.06,9.21
413,28.44,125.87
414,13.81,8.22
415,15.50,8.22
416,16.55,8.28
417,11.00,12.00
418,14.00,11.00
419,13.19,21.89
